online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10417,Leslie,Coleman,leslie.coleman@example.com,+1-342-575-4090x03486,Daniellestad,3004.0,80065,03/03/2024 16:50,Completed,Mobile App,Delivery,1,2.79,0.34,Mobile Wallet,152
10417,Leslie,Coleman,leslie.coleman@example.com,+1-342-575-4090x03486,Daniellestad,3004.0,81999,25/03/2024 03:39,Completed,Mobile App,Pickup,5,0.0,0.6,PayPal,92
10418,Rebecca,Jennings,rebecca.jennings@example.com,-4573,Port Pamela,,80330,16/03/2024 15:36,Completed,Mobile App,Delivery,4,2.61,1.38,PayPal,964
10418,Rebecca,Jennings,rebecca.jennings@example.com,-4573,Port Pamela,,80979,06/03/2024 03:36,Cancelled,Mobile App,Delivery,2,1.43,0.65,Card,677
10418,Rebecca,Jennings,rebecca.jennings@example.com,-4573,Port Pamela,,81072,03/03/2024 09:20,Completed,Web,Delivery,3,1.33,1.89,Card,575
10419,Ruth,Welch,ruth.welch@example.com,001-604-177-6561x24815,Guzmanside,,80037,06/03/2024 04:23,Preparing,Web,Pickup,1,0.0,1.36,Mobile Wallet,286
10419,Ruth,Welch,ruth.welch@example.com,001-604-177-6561x24815,Guzmanside,,80215,21/03/2024 16:23,Completed,Mobile App,Delivery,5,3.15,0.73,PayPal,332
10419,Ruth,Welch,ruth.welch@example.com,001-604-177-6561x24815,Guzmanside,,80272,11/03/2024 11:35,Cancelled,Mobile App,Delivery,5,3.16,0.96,PayPal,971
10419,Ruth,Welch,ruth.welch@example.com,001-604-177-6561x24815,Guzmanside,,81735,27/03/2024 09:02,Completed,Mobile App,Delivery,4,1.8,1.06,Card,516
10419,Ruth,Welch,ruth.welch@example.com,001-604-177-6561x24815,Guzmanside,,81806,03/03/2024 09:42,Preparing,Web,Delivery,3,3.4,0.48,Card,964
10420,Joan,Chavez,joan.chavez@example.com,0272063459,North Erichaven,,80466,17/03/2024 04:05,Preparing,Web,Pickup,5,0.0,0.85,Card,253
10420,Joan,Chavez,joan.chavez@example.com,0272063459,North Erichaven,,81057,21/03/2024 10:52,Preparing,Web,Delivery,2,3.87,0.51,PayPal,28
10420,Joan,Chavez,joan.chavez@example.com,0272063459,North Erichaven,,81370,10/03/2024 11:51,Completed,Mobile App,Delivery,3,3.5,0.05,PayPal,725
10421,Jennifer,Saunders,jennifer.saunders@example.com,+1-296-577-2429x5431,Richardsonfurt,3004.0,80137,01/03/2024 12:26,Completed,Web,Pickup,2,0.0,0.5,Card,67
10421,Jennifer,Saunders,jennifer.saunders@example.com,+1-296-577-2429x5431,Richardsonfurt,3004.0,80437,10/03/2024 08:07,Placed,Mobile App,Delivery,4,2.16,1.73,Card,155
10421,Jennifer,Saunders,jennifer.saunders@example.com,+1-296-577-2429x5431,Richardsonfurt,3004.0,80763,04/03/2024 07:38,Cancelled,Web,Pickup,1,0.0,1.25,Mobile Wallet,806
10421,Jennifer,Saunders,jennifer.saunders@example.com,+1-296-577-2429x5431,Richardsonfurt,3004.0,81430,25/03/2024 15:11,Cancelled,Web,Delivery,5,1.21,1.96,Mobile Wallet,17
10421,Jennifer,Saunders,jennifer.saunders@example.com,+1-296-577-2429x5431,Richardsonfurt,3004.0,81754,02/03/2024 18:31,Placed,Web,Pickup,2,0.0,1.88,Mobile Wallet,201
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,80146,05/03/2024 09:56,Placed,Web,Pickup,5,0.0,0.34,PayPal,811
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,80635,19/03/2024 19:03,Completed,Mobile App,Pickup,1,0.0,1.75,Card,451
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,80994,22/03/2024 07:39,Cancelled,Mobile App,Delivery,5,2.96,0.81,PayPal,422
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,81262,22/03/2024 10:14,Cancelled,Mobile App,Delivery,4,1.52,1.5,Mobile Wallet,688
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,81490,13/03/2024 15:44,Preparing,Mobile App,Pickup,2,0.0,0.51,Card,629
10422,Nancy,Duffy,nancy.duffy@example.com,001-300-893-1734,North Richard,3003.0,81578,10/03/2024 10:22,Cancelled,Web,Delivery,2,1.35,1.82,PayPal,651
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,80071,23/03/2024 12:21,Completed,Mobile App,Delivery,1,3.49,0.68,Mobile Wallet,205
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,80636,12/03/2024 21:02,Placed,Mobile App,Delivery,3,2.26,1.46,Mobile Wallet,155
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,81105,03/03/2024 10:06,Cancelled,Mobile App,Delivery,5,1.02,0.7,Card,589
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,81544,25/03/2024 03:30,Placed,Mobile App,Pickup,2,0.0,0.56,Card,544
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,81648,13/03/2024 16:13,Completed,Mobile App,Pickup,5,0.0,1.34,Card,129
10423,Roy,Green,roy.green@example.com,529-108-6771,Lake James,3001.0,81923,01/03/2024 08:18,Preparing,Mobile App,Pickup,1,0.0,1.26,Card,247
10424,Sophia,Li,sophia.li@example.com,476-263-9343x626,North Kelly,3002.0,80707,19/03/2024 09:12,Cancelled,Web,Pickup,4,0.0,1.78,Mobile Wallet,92
10424,Sophia,Li,sophia.li@example.com,476-263-9343x626,North Kelly,3002.0,81867,16/03/2024 16:29,Cancelled,Web,Delivery,3,3.94,1.8,Mobile Wallet,789
10424,Sophia,Li,sophia.li@example.com,476-263-9343x626,North Kelly,3002.0,81989,11/03/2024 02:18,Completed,Web,Delivery,4,1.75,0.25,Mobile Wallet,8
10425,Jose,Williamson,jose.williamson@example.com,597.107.2563,Ericksonview,,80232,29/03/2024 20:15,Completed,Web,Delivery,5,3.33,1.93,PayPal,118
10425,Jose,Williamson,jose.williamson@example.com,597.107.2563,Ericksonview,,80407,23/03/2024 18:51,Placed,Web,Pickup,2,0.0,1.56,Mobile Wallet,24
10425,Jose,Williamson,jose.williamson@example.com,597.107.2563,Ericksonview,,80855,14/03/2024 18:06,Cancelled,Mobile App,Pickup,5,0.0,1.47,Mobile Wallet,979
10425,Jose,Williamson,jose.williamson@example.com,597.107.2563,Ericksonview,,81802,21/03/2024 10:29,Cancelled,Web,Delivery,2,2.83,1.59,PayPal,816
10426,Charles,Hawkins,charles.hawkins@example.com,5375990048,Turnerfurt,3004.0,80578,19/03/2024 23:51,Cancelled,Web,Delivery,1,1.35,0.26,Card,464
10426,Charles,Hawkins,charles.hawkins@example.com,5375990048,Turnerfurt,3004.0,80782,18/03/2024 05:53,Placed,Mobile App,Delivery,3,3.81,0.61,Card,909
10426,Charles,Hawkins,charles.hawkins@example.com,5375990048,Turnerfurt,3004.0,81381,24/03/2024 07:31,Completed,Web,Delivery,2,2.7,1.99,Mobile Wallet,703
10426,Charles,Hawkins,charles.hawkins@example.com,5375990048,Turnerfurt,3004.0,81651,30/03/2024 11:13,Cancelled,Mobile App,Pickup,1,0.0,0.49,PayPal,166
10428,Donald,Wilson,donald.wilson@example.com,2745644948,Ryanburgh,,80268,18/03/2024 03:24,Cancelled,Mobile App,Pickup,2,0.0,1.18,Card,742
10428,Donald,Wilson,donald.wilson@example.com,2745644948,Ryanburgh,,80725,07/03/2024 07:18,Cancelled,Mobile App,Delivery,1,3.0,0.3,Mobile Wallet,994
10429,Leslie,Vang,leslie.vang@example.com,001-287-032-0320x74276,South Billystad,3001.0,80220,21/03/2024 12:04,Cancelled,Web,Delivery,5,3.89,0.01,Mobile Wallet,932
10429,Leslie,Vang,leslie.vang@example.com,001-287-032-0320x74276,South Billystad,3001.0,81717,28/03/2024 21:16,Completed,Web,Delivery,4,1.19,1.21,PayPal,541
10429,Leslie,Vang,leslie.vang@example.com,001-287-032-0320x74276,South Billystad,3001.0,81841,12/03/2024 02:56,Cancelled,Mobile App,Delivery,3,2.42,1.41,PayPal,768
10430,Vanessa,Hoffman,vanessa.hoffman@example.com,712.151.3422x849,New Whitney,3004.0,80104,16/03/2024 05:55,Placed,Mobile App,Delivery,1,3.55,1.45,Card,578
10431,Adam,Wang,adam.wang@example.com,(613)715-0416,Brittanyville,3002.0,80059,08/03/2024 14:41,Placed,Web,Pickup,1,0.0,1.59,Card,279
10431,Adam,Wang,adam.wang@example.com,(613)715-0416,Brittanyville,3002.0,80463,14/03/2024 03:05,Preparing,Web,Pickup,4,0.0,0.02,Mobile Wallet,174
10431,Adam,Wang,adam.wang@example.com,(613)715-0416,Brittanyville,3002.0,80762,05/03/2024 21:47,Cancelled,Web,Pickup,2,0.0,1.92,Card,725
10431,Adam,Wang,adam.wang@example.com,(613)715-0416,Brittanyville,3002.0,81520,17/03/2024 12:25,Completed,Mobile App,Delivery,5,2.43,1.41,PayPal,867
10431,Adam,Wang,adam.wang@example.com,(613)715-0416,Brittanyville,3002.0,81899,09/03/2024 05:05,Preparing,Mobile App,Delivery,1,1.98,0.32,PayPal,268
10432,Mary,Hernandez,mary.hernandez@example.com,777-490-5097,Staceyshire,,80743,27/03/2024 15:08,Completed,Web,Delivery,4,1.48,1.07,Card,825
10432,Mary,Hernandez,mary.hernandez@example.com,777-490-5097,Staceyshire,,81070,02/03/2024 07:59,Preparing,Web,Pickup,2,0.0,1.65,Card,966
10432,Mary,Hernandez,mary.hernandez@example.com,777-490-5097,Staceyshire,,81800,04/03/2024 20:39,Preparing,Web,Pickup,3,0.0,0.15,PayPal,654
10432,Mary,Hernandez,mary.hernandez@example.com,777-490-5097,Staceyshire,,81872,13/03/2024 03:41,Cancelled,Web,Delivery,4,1.72,1.59,PayPal,401
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,80595,11/03/2024 14:21,Cancelled,Mobile App,Pickup,1,0.0,0.56,Mobile Wallet,430
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81010,04/03/2024 19:11,Cancelled,Mobile App,Pickup,3,0.0,0.53,Mobile Wallet,912
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81173,19/03/2024 14:18,Placed,Web,Delivery,1,1.83,1.22,PayPal,858
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81225,24/03/2024 23:08,Placed,Mobile App,Delivery,4,3.37,0.08,PayPal,200
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81443,16/03/2024 04:33,Completed,Web,Pickup,4,0.0,0.63,PayPal,573
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81662,12/03/2024 00:21,Cancelled,Web,Pickup,4,0.0,1.78,Card,478
10433,David,Boyer,david.boyer@example.com,+1-450-189-6164x2361,Port Jaredfurt,3003.0,81932,08/03/2024 09:48,Preparing,Mobile App,Pickup,3,0.0,1.11,PayPal,722
10434,Kimberly,Mitchell,kimberly.mitchell@example.com,001-214-764-9251x58377,Alvarezshire,,80450,13/03/2024 20:18,Completed,Web,Delivery,2,2.52,0.81,Mobile Wallet,167
10434,Kimberly,Mitchell,kimberly.mitchell@example.com,001-214-764-9251x58377,Alvarezshire,,80658,06/03/2024 15:03,Completed,Web,Delivery,5,1.61,0.57,Card,378
10434,Kimberly,Mitchell,kimberly.mitchell@example.com,001-214-764-9251x58377,Alvarezshire,,81338,08/03/2024 16:32,Completed,Mobile App,Pickup,2,0.0,1.31,Card,619
10435,Caroline,Davis,caroline.davis@example.com,(592)661-0857x32788,West Taylorland,,81886,05/03/2024 15:02,Placed,Web,Delivery,5,1.0,0.23,PayPal,123
10436,Rebecca,Woods,rebecca.woods@example.com,(243)864-9081,New Danielchester,,80253,08/03/2024 07:48,Preparing,Web,Delivery,5,2.85,0.51,Card,199
10436,Rebecca,Woods,rebecca.woods@example.com,(243)864-9081,New Danielchester,,81331,21/03/2024 20:00,Completed,Web,Delivery,3,1.53,1.87,Card,957
10436,Rebecca,Woods,rebecca.woods@example.com,(243)864-9081,New Danielchester,,81873,02/03/2024 08:10,Preparing,Mobile App,Pickup,1,0.0,1.5,Card,251
10436,Rebecca,Woods,rebecca.woods@example.com,(243)864-9081,New Danielchester,,81941,27/03/2024 16:32,Cancelled,Web,Pickup,1,0.0,1.0,Mobile Wallet,806
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,80381,06/03/2024 02:44,Placed,Web,Delivery,5,3.85,1.85,PayPal,306
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,80602,21/03/2024 22:04,Placed,Web,Pickup,5,0.0,0.35,Mobile Wallet,867
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,80882,07/03/2024 14:03,Completed,Web,Pickup,4,0.0,1.0,PayPal,629
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,81119,14/03/2024 16:39,Completed,Web,Delivery,5,3.42,1.25,Card,844
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,81145,29/03/2024 03:43,Placed,Web,Pickup,5,0.0,1.17,PayPal,100
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,81244,08/03/2024 11:23,Cancelled,Web,Delivery,5,1.95,0.36,PayPal,119
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,81347,18/03/2024 04:51,Cancelled,Web,Pickup,1,0.0,1.74,PayPal,50
10437,Robert,Marshall,robert.marshall@example.com,001-945-491-8017x2260,South Nancyport,,81712,05/03/2024 13:56,Placed,Web,Delivery,2,3.39,0.02,Mobile Wallet,684
10438,Lee,Ramsey,lee.ramsey@example.com,001-794-523-2194x16800,Wilsonburgh,,80322,06/03/2024 16:34,Preparing,Mobile App,Delivery,5,3.82,1.4,Card,371
10438,Lee,Ramsey,lee.ramsey@example.com,001-794-523-2194x16800,Wilsonburgh,,81318,25/03/2024 05:20,Preparing,Mobile App,Pickup,4,0.0,0.51,Card,748
10438,Lee,Ramsey,lee.ramsey@example.com,001-794-523-2194x16800,Wilsonburgh,,81621,28/03/2024 22:20,Cancelled,Web,Pickup,4,0.0,0.02,Card,187
10438,Lee,Ramsey,lee.ramsey@example.com,001-794-523-2194x16800,Wilsonburgh,,81955,30/03/2024 03:26,Completed,Web,Delivery,2,2.66,0.29,Card,917
10438,Lee,Ramsey,lee.ramsey@example.com,001-794-523-2194x16800,Wilsonburgh,,81967,21/03/2024 22:40,Placed,Mobile App,Pickup,4,0.0,1.67,Card,536
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,80169,30/03/2024 11:06,Preparing,Web,Delivery,2,1.81,0.82,Card,330
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,80367,13/03/2024 13:25,Preparing,Web,Pickup,3,0.0,0.08,PayPal,572
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,80886,14/03/2024 14:41,Preparing,Web,Pickup,5,0.0,1.1,PayPal,602
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,80891,07/03/2024 17:13,Cancelled,Mobile App,Delivery,2,3.04,0.34,Card,254
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,81098,07/03/2024 10:42,Completed,Mobile App,Delivery,1,1.09,1.16,Mobile Wallet,544
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,81372,04/03/2024 09:17,Preparing,Web,Pickup,5,0.0,0.65,PayPal,227
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,81407,15/03/2024 04:09,Cancelled,Mobile App,Delivery,2,3.7,0.51,PayPal,229
10439,Diana,Stevens,diana.stevens@example.com,(974)995-6412x2031,Lake Taratown,3003.0,81768,20/03/2024 02:59,Completed,Mobile App,Delivery,2,1.0,0.23,Mobile Wallet,879
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,80097,12/03/2024 03:06,Placed,Mobile App,Delivery,4,2.09,1.84,Card,157
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,80161,11/03/2024 08:59,Preparing,Mobile App,Delivery,2,3.92,0.89,PayPal,997
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,80680,10/03/2024 12:32,Cancelled,Web,Delivery,3,2.95,0.87,Mobile Wallet,200
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,80681,04/03/2024 22:02,Completed,Mobile App,Delivery,1,1.44,0.84,Card,424
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,81452,19/03/2024 20:46,Preparing,Mobile App,Pickup,2,0.0,0.37,Mobile Wallet,671
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,81775,23/03/2024 07:06,Cancelled,Mobile App,Delivery,1,2.31,0.5,PayPal,78
10440,Jason,Wong,jason.wong@example.com,+1-368-314-7276x0122,Maynardfort,,81877,21/03/2024 14:56,Cancelled,Web,Pickup,5,0.0,1.73,Mobile Wallet,908
10441,Andrew,Cole,andrew.cole@example.com,349.605.0166,Mclaughlinside,,80078,22/03/2024 17:46,Placed,Web,Pickup,2,0.0,0.77,Mobile Wallet,948
10441,Andrew,Cole,andrew.cole@example.com,349.605.0166,Mclaughlinside,,80465,29/03/2024 08:45,Preparing,Mobile App,Pickup,2,0.0,1.02,Mobile Wallet,307
10441,Andrew,Cole,andrew.cole@example.com,349.605.0166,Mclaughlinside,,80603,23/03/2024 08:49,Cancelled,Web,Pickup,2,0.0,0.62,PayPal,607
10442,Yolanda,Johnson,yolanda.johnson@example.com,(789)973-0806x9581,Patriciachester,3005.0,80901,01/03/2024 05:48,Cancelled,Mobile App,Delivery,3,1.37,0.26,Card,168
10442,Yolanda,Johnson,yolanda.johnson@example.com,(789)973-0806x9581,Patriciachester,3005.0,81782,01/03/2024 22:10,Placed,Web,Pickup,5,0.0,0.48,PayPal,460
10443,Pamela,Wilson,pamela.wilson@example.com,+1-576-024-3757x383,Sandramouth,3004.0,80170,22/03/2024 13:50,Preparing,Web,Delivery,2,2.8,0.02,PayPal,240
10443,Pamela,Wilson,pamela.wilson@example.com,+1-576-024-3757x383,Sandramouth,3004.0,81140,16/03/2024 12:08,Preparing,Mobile App,Delivery,3,1.57,0.41,PayPal,719
10443,Pamela,Wilson,pamela.wilson@example.com,+1-576-024-3757x383,Sandramouth,3004.0,81434,12/03/2024 10:53,Completed,Mobile App,Pickup,2,0.0,1.33,PayPal,380
10443,Pamela,Wilson,pamela.wilson@example.com,+1-576-024-3757x383,Sandramouth,3004.0,81439,19/03/2024 03:28,Cancelled,Web,Delivery,2,1.65,0.36,Mobile Wallet,385
10443,Pamela,Wilson,pamela.wilson@example.com,+1-576-024-3757x383,Sandramouth,3004.0,81536,01/03/2024 10:32,Placed,Mobile App,Delivery,2,3.61,1.23,Card,677
10444,David,Carter,david.carter@example.com,001-665-729-3417x223,New Travis,3005.0,80402,21/03/2024 19:45,Preparing,Mobile App,Pickup,1,0.0,0.81,Card,958
10444,David,Carter,david.carter@example.com,001-665-729-3417x223,New Travis,3005.0,80798,11/03/2024 07:51,Preparing,Mobile App,Pickup,4,0.0,0.47,Mobile Wallet,267
10444,David,Carter,david.carter@example.com,001-665-729-3417x223,New Travis,3005.0,80889,14/03/2024 20:07,Cancelled,Web,Delivery,3,2.73,0.88,PayPal,27
10444,David,Carter,david.carter@example.com,001-665-729-3417x223,New Travis,3005.0,81823,25/03/2024 01:20,Placed,Web,Pickup,4,0.0,0.52,Mobile Wallet,192
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,80276,10/03/2024 23:36,Cancelled,Web,Pickup,3,0.0,1.59,Card,693
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,80319,30/03/2024 03:41,Completed,Mobile App,Delivery,5,2.89,1.14,Card,126
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,80564,27/03/2024 21:10,Cancelled,Web,Pickup,5,0.0,0.01,Mobile Wallet,123
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,81159,24/03/2024 23:27,Completed,Mobile App,Delivery,5,3.09,1.01,Card,322
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,81389,09/03/2024 14:16,Preparing,Web,Delivery,1,1.93,0.2,Mobile Wallet,401
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,81920,16/03/2024 15:00,Completed,Web,Delivery,3,1.67,1.98,Mobile Wallet,185
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,81952,21/03/2024 00:05,Placed,Mobile App,Delivery,5,1.53,0.91,Card,370
10445,Laura,Hahn,laura.hahn@example.com,433.800.5452x2801,Ryanbury,,81970,03/03/2024 13:55,Preparing,Web,Delivery,2,2.73,1.98,Card,498
10446,David,Walker,david.walker@example.com,550-842-8910x771,Port Cherylville,3004.0,80856,05/03/2024 23:21,Completed,Web,Delivery,4,1.81,0.42,Mobile Wallet,295
10446,David,Walker,david.walker@example.com,550-842-8910x771,Port Cherylville,3004.0,81597,02/03/2024 00:38,Cancelled,Web,Pickup,4,0.0,1.46,Card,852
10446,David,Walker,david.walker@example.com,550-842-8910x771,Port Cherylville,3004.0,81844,25/03/2024 12:58,Completed,Web,Pickup,5,0.0,0.46,Mobile Wallet,440
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,80529,12/03/2024 06:41,Completed,Mobile App,Delivery,4,2.74,1.78,Mobile Wallet,672
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,80547,24/03/2024 15:33,Completed,Mobile App,Delivery,4,2.74,1.31,PayPal,644
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,80648,10/03/2024 15:47,Cancelled,Mobile App,Pickup,2,0.0,1.47,PayPal,498
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,81334,12/03/2024 03:27,Cancelled,Web,Delivery,5,1.02,0.06,Mobile Wallet,388
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,81691,28/03/2024 05:26,Completed,Mobile App,Pickup,2,0.0,1.64,Mobile Wallet,957
10447,Madison,Williams,madison.williams@example.com,213-524-7871,Lake Michael,3005.0,81882,18/03/2024 11:56,Placed,Web,Pickup,5,0.0,1.13,Mobile Wallet,884
10448,Lori,Martinez,lori.martinez@example.com,760.375.4821,Nathanchester,,80545,24/03/2024 16:43,Placed,Mobile App,Delivery,1,2.25,1.36,Card,789
10448,Lori,Martinez,lori.martinez@example.com,760.375.4821,Nathanchester,,80801,14/03/2024 21:45,Placed,Mobile App,Delivery,2,3.43,1.67,PayPal,457
10448,Lori,Martinez,lori.martinez@example.com,760.375.4821,Nathanchester,,81382,13/03/2024 20:43,Completed,Web,Pickup,3,0.0,1.47,Mobile Wallet,76
10448,Lori,Martinez,lori.martinez@example.com,760.375.4821,Nathanchester,,81551,15/03/2024 09:56,Cancelled,Web,Delivery,3,2.2,0.03,Mobile Wallet,363
10448,Lori,Martinez,lori.martinez@example.com,760.375.4821,Nathanchester,,81895,06/03/2024 05:35,Preparing,Mobile App,Delivery,4,2.23,0.68,Mobile Wallet,287
10449,Michael,Ortega,michael.ortega@example.com,(863)266-6785,South Dustintown,3002.0,80298,18/03/2024 03:52,Cancelled,Web,Pickup,1,0.0,1.51,PayPal,834
10450,Jennifer,Holmes,jennifer.holmes@example.com,155-626-0602,Lake Tinahaven,3005.0,80328,16/03/2024 19:12,Cancelled,Web,Pickup,2,0.0,1.61,PayPal,515
10450,Jennifer,Holmes,jennifer.holmes@example.com,155-626-0602,Lake Tinahaven,3005.0,80404,24/03/2024 14:33,Cancelled,Web,Delivery,1,2.67,1.03,Mobile Wallet,392
10450,Jennifer,Holmes,jennifer.holmes@example.com,155-626-0602,Lake Tinahaven,3005.0,80652,05/03/2024 01:55,Completed,Mobile App,Pickup,4,0.0,0.28,Card,890
10450,Jennifer,Holmes,jennifer.holmes@example.com,155-626-0602,Lake Tinahaven,3005.0,81924,06/03/2024 03:38,Cancelled,Mobile App,Delivery,2,1.49,0.4,Mobile Wallet,867
10450,Jennifer,Holmes,jennifer.holmes@example.com,155-626-0602,Lake Tinahaven,3005.0,81938,04/03/2024 07:27,Preparing,Web,Delivery,1,2.93,1.65,Card,960
